# HIP		SAO	HD	HR
8801			11561	
8802		74999	11465	
8803		148083	11562	
8804		74997	11453	
8805		55058	11430	
8806		74998		
8807		193364	11597	
8808			11630	
8809		37585		
8811		255829	11939	
8810		92678	11487	
8812		75000	11464	
8813		248458	11796	
8814		37587	11428	543
8815		110201	11532	
8816		92679	11499	
8818		167378	11596	
8819		167379		
8820		193368	11643	554
8822		12022		
8823		22708	11383	
8824		193369	11629	
8826		37588	11418	
8827		92682	11520	
8828		215695	11665	
8829		55065	11486	
8830		167380	11608	
8831		232561	11714	
8832	A	92681	11503	546
8832	B	92680	11502	545
8833		110206	11559	549
8834		255828		
8835		12024	11374	
8836		110207	11558	
8837		215696	11695	555
8838		55066	11474	
8839			11916	
8840		232562	11725	
8841		148087		
8843		167382	11642	
8845		148088	11619	
8846		258	8395	
8847		22716	11408	540
8848		232563	11754	
8849		248459	11882	
8850		193372	11664	
8852		129555	11618	
8854		193373	11694	
8856		37593	11451	
8857		75004	11547	
8858		92686		
8859		92688	11592	
8860		299		
8861		129557	11627	
8862			11742	
8863		148090	11652	
8864		148091		
8866		255831	12121	
8867		12027	11373	
8868			11724	
8869			11915	
8870		232565	11809	
8871		75006	11580	
8872		110212	11616	
8874		148093	11663	
8875		75007		
8876		75009		
8877		22727	11495	
8879		215698	11768	
8878		12028	11347	
8880		148095	11676	
8881		148096	11683	
8882		215697	11753	558
8883		110214	11640	
8884			12149	
8886		12031	11415	542
8887		92690	11638	
8888		92689	11637	
8889		167384	11712	
8890		167385	11723	
8891		129559	11675	
8892		148098	11682	
8893		37602	11572	
8895		22726	11463	
8896		12030	11395	
8897		215699	11794	
8898			11546	
8899		129560	11691	
8900		148100	11711	
8901		37603		
8902		37604	11579	
8903		75012	11636	553
8905		22732	11519	
8906		55076		
8907		22734	11530	
8908		4509	11160	
8910		129561	11700	
8911		55077	11607	
8912		12033	11471	
8913		4511		
8914		22736	11571	
8915		92692	11660	
8916		92693	11673	
8917			11957	
8918		129562	11699	
8919		167388		
8920		75016		
8921		55080		
8922		37607	11613	551
8923		148101	11731	
8925		22745	232563	
8926		75017	11650	
8927		55084	11635	
8928		248460	11977	570
8929		22740	11544	
8930		55082	11624	552
8931		167389	11767	
8932		215700	11818	
8933		193380	11787	
8934		22743	11555	
8935			12097	
8936		167392	11785	
8937		75019	11672	
8938		75020	11671	
8940		148102		
8941		22744	11543	
8942		193381	11817	
8943		167393	11793	
8944		148104	11766	
8945		232567	11903	
8947		92695	11707	
8948		55088	11670	
8949		167394	11808	
8950		22749	11577	
8951		110228	11730	
8952		110230		
8953		193382		
8954		148106	11784	
8955		167395	11807	
8956		148107		
8957			11944	
8958		110231		
8959			12004	
8960		4515	11442	
8963		167396	11806	
8962		4512	11316	
8964		92696	11738	
8965		248463	11990	
8966		37612	11659	
8967		148108	11792	
8968		92697	11729	
8969		129568	11791	
8970		75025	11721	
8971		110782	17737	
8973		92700	11764	
8975		215701	11880	
8974		167400	11828	
8976		258285	13121	
8977		232571	11912	
8979		310	11053	
8978		129569	11804	
8980		22753	11606	
8981		92702		
8982		37616	11689	
8983		248464	11995	571
8984		22760	11658	
8985		232572	11956	
8986		55100	11736	
8987			11938	
8988		167401	11835	
8989		215702	11879	
8990		167404	11854	
8991		255835	12363	593
8992		215703	11890	
8993		75030	11763	559
8994		215705	11936	
8995		248466	12087	
8996		167403		
8997		167405		
8999		148112	11834	
8998		110235	11803	560
9000		12042	11605	
9001		55102	11727	556
9002		75029	11762	
9004		193387	11878	
9005		129571		
9006		167406	11840	
9008		110236	11815	
9007		232573	11937	566
9009		12038	11529	548
9010		148113	11853	
9011		37618	11719	
9012		92703	11790	
9013		37617	11705	
9014		312	11150	
9015		193391	11899	
9016		92704	11802	
9018		22761	11657	
9019		193390	11877	
9020		4516		
9021		55107	11749	557
9022		232574	11965	
9023		55108		
9024		22765	11697	
9025		148117	11863	
9026		12045		
9027		167411	11887	
9028		92706	11814	
9029		167412	11889	
9030		193392	11911	
9031		167413	11888	
9033		129573	11852	
9032		55110		
9034		193393	11934	
9035		110238	11833	
9036		248467	12044	
9037		12046	11669	
9038		248468	12043	
9039		55115	11813	
9040		37622	11760	
9041		232576	12024	
9042		12043	11570	
9044		248469	12058	
9045		37625	11780	
9046		193395	11933	
9047		167415	11932	
9048		22768	236912	
9049		193396	11943	
9050		215708	11988	
9051		232579	12057	
9053		167417	11931	
9052		258284	12681	
9054		22772	11735	
9055		22773	11746	
9056		148119		
9058		193397	11954	
9060		55116		
9061		167416	11930	565
9062		110242	11872	
9063		110240		
9064			12272	
9065		215710	12011	
9066		232577	12035	
9068		37627		
9069		167419		
9070		110243	11870	
9071		167420	11953	
9072		92711	11851	
9073		75038	11850	
9074		92714	11861	
9075		215711	12003	
9076		92713		
9077		22777	11773	
9078		255836	12362	
9079		110244		
9081		12048	11716	
9082		148121		
9083		215713	12041	
9084		12047		
9085		232581	12042	573
9086		167422	11975	
9087		55122	11849	
9088		193401	12002	
9089		22780	232569	
9090		75042		
9091		232584	12109	
9092		193404	11993	
9093		22782	232570	
9094		148123	11964	
9095		215715	12055	574
9097		4522	11609	
9098		129577		
9099		129578	11952	
9100		167425	11992	
9102		167426		
9101		37632	11839	
9103		92719	11897	
9104		148124	11984	
9105		148125	11985	
9106		193407	12033	
9107		75046		
9108		215716	12086	
9109			12299	
9110		92721	11909	563
9111		75045		
9112		193408	12040	
9113		167431	12023	
9114		232585	12108	
9115		12050		
9117		129580	11982	
9118		129581	11983	
9119		92722	11941	
9120		215717	12069	
9121		37640		
9122		12052		
9123		148127	12010	
9124		12051	11744	
9125		55134		
9126		55137	11886	
9127		129584	11997	
9128		37641	11869	
9129		55136	11895	
9130		193409	12078	
9132		75048	11928	564
9133		75049		
9134		55142		
9135		148128	12031	
9136		55143		
9137		92724	11963	
9138		232586	12191	
9139		92725		
9140		255838	12603	
9141		167434	12039	
9142		92726	11981	
9143		129585		
9144		37643		
9145		55144	11927	
9146		193410	12085	
9147		4524	11588	
9148		167436	12068	
9149		248472	12270	584
9150		37644		
9151		37652	11907	
9152		129587	12022	
9154		37647	11894	
9153		75051	11973	569
9155		129586	12021	
9157		193411	12094	
9159		75053	11974	
9158		37653	11905	562
9160		37654	11906	
9161		12057	11821	
9162		167438	12077	
9163		37648	11884	
9165		129588	12020	
9166		75052	11962	
9167			12440	
9168		22790	11837	
9169		37650	11883	
9170		167439	12084	
9171		55147	11961	
9173		148130	12065	
9172		37658	11926	
9174		4526	11575	
9175		193415	12105	
9177		129589	12037	
9178		129590	12038	
9179		193419	12129	
9181		22797	11868	
9182		248473	12335	
9183		255837	12432	
9184		12056	11771	
9185		148132		
9186		75057		
9188		22793	11860	
9189		232588	12190	
9190		22799	11866	
9191		258286	12970	
9192		22796	11859	
9193		92728	12019	
9194		37662	11951	
9195		148135		
9197		75058		
9198		110251		
9199		37664	11970	
9201		232589	12228	
9202		110250		
9203		22803	11924	
9204		37660	11925	
9206		215719	12189	
9207		193422	12135	576
9208		193423		
9209		215718	12157	
9210		92729	12054	
9211		22801	236915	
9212		22804	11922	
9213		129597	12083	
9214			12146	
9215		22802	11875	
9216		148137	12103	
9217		55156	11991	
9218		37668	11969	
9219		148138		
9220		12065	11857	561
9222		37665	11949	568
9223		55159	12008	
9225		75064		
9226		37667	11950	
9227		37669		
9228		92730		
9229		92731	12053	
9230			12241	
9231		12062	11824	
9232		55160		
9234		37673	11979	
9235		193426	12170	
9236		248474	12311	591
9237		148139	12116	
9239		55161	12007	
9240		92732	12063	
9241		22810	11968	
9242		4536	11755	
9243		232590	12287	
9244		22809	11948	
9245		55164		
9246		75067	12052	
9247		232591	12287	
9248		92735	12082	
9249		167448	12155	
9250		258288	14160	
9251		193428	12198	
9252		167449	12168	
9253		110253	12102	
9254		215720	12215	
9256		167453	12167	
9257		55166	12050	
9258		167451	12180	
9259		215722	12226	
9260		75069		
9261		232592	12278	
9262		148140	12154	
9263		75068		
9264		12068		
9265		129603	12144	
9266		129600	12143	
9267		12072	11918	
9269		55167	12051	
9270		215723	12239	
9271		148141	12153	
9272		110258	12134	
9273			12310	
9276		232593	12297	
9277		148142	12178	
9278		12071	11874	
9279		4527	11553	
9280		148143	12177	
9281		167460	12205	
9282		129606	12176	
9283		75071	12101	
9284		215724	12277	
9285		167461	12206	
9286		92737	12124	
9288		129605	12166	
9287		12074	11960	
9289			12237	
9290			12491	
9293		75072	12123	
9294		167462	12214	
9295		92739	12140	578
9296		215725	12268	
9298		167463	12225	
9297		12075		
9299		129608	12165	
9300		148144	12204	
9301		92740		
9302		167464	12224	
9303		193432	12267	
9304		129610	12188	
9305		22816	236920	
9306		22817	12025	
9307		75077	12139	577
9308			12452	
9309			11892	
9310		75074		
9311		215728	12321	
9312		12076	11946	567
9313		215726	12296	588
9314		22813	11996	
9315		193434	12275	
9316		215729	12333	
9317		193435	12276	
9318		248476	12477	600
9319		193436	12284	
9320		37685	12100	
9321		12077	11959	
9322		167465	12236	
9323		167467	12256	
9324			12466	
9325		232596	12373	
9326		167466	12255	583
9327		37683	12073	
9328		92742	12164	
9329		193439	12283	
9330		110262	12195	
9331		167469	12265	
9332		232595	12361	
9333		55172		
9334		129614	12213	
9335		232597	12372	
9336			12320	
9337		167472	12282	
9338		129617	12221	
9340		129616		
9341		167470		
9342		55173	12132	
9343		110264	12203	
9344			12360	
9345		167473		
9346		193441	12295	
9347		167471	12274	585
9348		167474	12294	
9349		148147	12264	
9350		215731	12349	
9351		232598	12421	
9352		129620	12254	
9353		110266	12235	582
9354		193444	12318	
9355		110268	12233	
9356		22829	12061	
9357		12078	11978	
9358		129622	12262	
9359		37690	12131	
9360		22828	12060	
9361		148149	12293	
9362		232600	12431	
9363		55176	12175	
9364			12490	
9365		193446	12348	
9366		4540		
9367		37692	12137	
9368		110272	12252	
9369		92746	12249	
9370		55179	12174	
9371		75080	12202	
9372		129624	12292	587
9373		193448	12359	
9374		215733	12388	
9375		167477	12330	
9376		167476	12329	
9377		248478	12508	
9378		55182	12186	
9380		55184		
9379		92747	12248	
9381		215734	12387	
9382		193449	12371	
9383		75082	12211	
9384		215735	12386	
9385		248477		
9386		258287	13255	
9387		193451	12409	
9388		4541	11844	
9389		167479	12357	
9390		75084	12232	
9391		167482		
9392		167481	12369	
9393			12542	
9394		110277	12307	
9396		37697	12201	
9397		193452	12395	
9399		129629		
9400			13060	
9401		55186	12210	
9402		215736	12418	
9403		22835	12112	
9404		148151	12345	
9405		92748	12281	
9406		129630	12328	
9407		248479	12646	
9408		215737	12439	
9409		12083		
9411		12084	12122	
9412		193453	12417	
9413		55188	12231	
9414		255839	12951	
9415		55189	12247	
9416			12464	
9417		75087	12273	
9418			12635	
9419		4544	11958	
9420		22838		
9422		148154	12383	
9423		129633	12356	
9424		129634	12368	
9425		167488	12406	
9426		55190	12246	
9427		148153	12379	
9428		167489	12407	
9430		92751	12316	
9431		110280	12343	
9432			12760	
9433		193454	12430	
9434		92750	12315	
9435		75090	12306	
9436		22841	12150	
9437			12634	
9438		37701	12245	
9439		232604	12525	
9440		193455	12438	594
9441		37699	12219	
9442		167491	12416	
9443		193457	12463	
9444		129636	12378	
9445		37700		
9446		4546	11945	
9447		129638	12393	
9448		110282	12382	
9449		92755	12367	
9450		37703		
9451		22847	12184	
9452		75093	12354	
9453		167496	12462	
9454		75095	12355	
9456		248480	12633	
9457		110285	12404	
9459		215739	12524	602
9460		55198	12353	
9461		12088	12192	
9462		37707		
9464		148156	12450	
9465		167501		
9466		110287	12415	
9467		321	11281	
9469		248482	12680	
9468		193461	12523	
9470		92756	12390	
9471			12696	
9472		255841	12853	
9473		110286	12414	
9474		148159	12460	
9475		148160		
9476		232607	12621	
9477		92757		
9478		232606	12578	
9479		148161	12480	
9480		4554	12111	575
9481		12090	12208	
9482		22856	12280	
9483		248483	12673	
9484		167504	12486	
9485		110290		
9486		37711	12325	
9487			12446	595
9489		129641	12459	
9490			12427	
9491		12094	12243	
9492		75101	12413	
9493		75100	12402	
9494		4550	12013	
9495		215741	12586	
9496		148162	12497	
9497		167506	12515	
9498		12092		
9499		248484	12695	
9500		55204	12376	
9501		55207	12389	
9502		215742	12619	
9503		232608	12620	
9504		318		
9505		22859	12303	590
9506		148164	12507	
9507		55208		
9508		37713	12352	
9509		232609	12672	
9510		215743	12618	
9511		92759	12445	
9512			12632	
9513		22860	12314	
9514		167509	12540	
9516		129643	12496	
9517		92761	12456	
9518		37720	12375	
9519		110293	12484	
9520		75103	12444	
9521		167511	12563	606
9522		92762	12455	
9523		22862	12323	
9524		215744	12600	
9525		37724		
9526		55212	12412	
9528		248486	12713	
9529		148166	12539	
9530		167510		
9531		148165	12521	
9532		232610	12671	
9533		92763	12479	601
9534		167512	12561	
9535		167513	12562	
9537		110295	12483	
9538		22861	12302	
9539		193471	12616	
9540		255842	12851	
9541		55215	12425	
9542		22868	12351	
9543		55216	12436	
9544		4549	11940	
9545		129646	12514	
9546		110298		
9547		248487	12778	
9548		110297	12505	
9549		232613	12707	
9550		193469	12585	
9551		129648	12520	
9552		193470	12599	
9553		215745	12617	
9554		193472		
9555		215746	12631	
9556		22867	12342	
9557		110299	12513	
9558			12865	
9559		75106	12472	
9561		92767	12504	
9562		167516	12596	
9563		129649	12538	
9564		12095	12279	586
9566		129651		
9567		148167		
9568		4555	12005	572
9569		92768	12512	
9570		55218	12471	599
9571		232614	12712	
9572		148170	12583	608
9573		12097	12301	589
9574		110301	12537	
9575			12340	
9576		110302	12536	
9577		167520	12609	
9578		215748	12705	
9579		110303	12549	
9580			12809	
9581		37732	12443	
9582		22875	12401	
9583		37731	12424	
9585		55221	12478	
9586		4559	12173	579
9587		167521	12629	
9588		215749	12688	
9589		129655	12573	607
9590		55225	12502	
9591		129660		
9592		167524	12656	
9594		148173	12628	
9593		22877	12433	
9596		129661	12608	
9597		22876	12400	
9598		4560	12216	580
9600		22880	12453	
9601		75111	12519	
9602		92772	12559	
9604		12098	12288	
9605		55228		
9606		193482	12704	
9608		75112	12535	
9609		75113	12548	
9611		110309		
9610		255845	13221	
9612		110311	12607	
9613		92773		
9614		314	10772	
9615		331	11770	
9616		129663	12627	
9617		148175		
9618		75115	12572	
9619		75116		
9620		148176	12655	
9621		75114	12558	605
9622		129665	12642	611
9623		75117	12547	
9624		255846	13265	
9625		129664	12626	
9627		92774	12594	609
9628		232615	12817	
9629		215753	12724	
9630		55233	12545	
9631		129667	12641	610
9632		55231		
9633		332	11917	
9634		129669	12653	
9635		12102	12399	
9636		55234	12546	
9637		148177	12684	
9638		232616	12816	
9639		148178	12685	
9640	A	37734	12533	603
9640	B	37735	12534	604
9641		129670	12667	
9642		215754	12759	
9643		92777	12612	
9644		75119	12582	
9645		129671	12666	
9646		215755	12770	
9648		193483	12733	
9647		110316	12640	
9650		193484	12732	
9652		215756	12789	
9653		148179	12703	
9654		92778	12625	
9655		148180	12702	
9656		22897	12518	
9657		129674		
9658		129675	12691	
9659		12103	12482	
9660		193486	12757	
9662		193488	12758	
9661		232617	12829	
9663		232618	12850	
9664		148181	12731	
9665		4563	12350	
9666		75121		
9667		55238	12592	
9668		22898	12531	
9669		75122	12638	
9670		129676		
9671		37739		
9672		215758	12808	
9673		215757	12797	
9674		75124	12662	
9677		167532	12767	612
9678		148183	12745	
9679		232622	12905	
9681		148182	12737	
9682		232619	12864	
9683		75125	12661	
9685		232620	12894	
9686		248489	12992	
9687		248488	12937	
9688		75127		
9689		12107	12493	
9691		22901	12557	
9690		12105	12468	598
9692		148185	12754	
9693		193493	12807	
9694		193492	12796	
9695		22900	12530	
9696		37744		
9697		258290	13713	
9698		55244	12676	
9699		215759	12877	
9700		55243	12637	
9701		148188	12776	
9702		37743	12606	
9703		22902	236940	
9704		12109	12529	
9705		129678		
9706		110325	12730	
9707		55245		
9708		232623	12936	
9709		92781	12721	
9710		167538	12806	
9712		167537		
9713		193496	12836	
9715		22910	12611	
9716		148190	12786	
9717		334		
9718		110326	12736	
9720		12110	12509	
9721		248492	13087	
9719			12775	
9722		129679	12765	
9723		22907	12591	
9725		92783	12729	
9726		12116	12569	
9728		215761	12892	
9727		4562	12230	581
9729		215763	12915	
9730		129685		
9732		129684	12784	
9733		129686	12774	
9734		193499	12875	
9735		215762	12904	
9737		167540	12835	
9736		37750		
9738		167541	12834	
9739		75133	12728	
9741		232625	12963	
9740		37752		
9742		110329	12783	
9743		12114		
9744		167542	12849	
9745		12112	12492	
9746		12115		
9747		232630	13011	
9748		110328	12773	
9751		148192	12833	
9752		215764	12902	
9753		148191		
9754		22914	12675	
9755		129688	12815	
9756		12119	12590	
9757		215765	12962	
9758		92785		
9759		37756		
9760		193500	12874	
9761		232628	12988	
9763		4565	12339	592
9765		12118	12567	
9766		148193		
9767			13009	
9768		232629	12979	
9769		167543	12873	
9771		248493	13110	
9772		55256		
9773		255847	13220	
9774		167545	12889	
9775		167546		
9776		215766	12948	
9777		92787	12793	
9778		148195	12863	
9779		55257	12743	
9781		55258	12744	
9780		75136	12772	
9782		92789	12805	
9783		255848	13205	
9784			13086	
9785		110332	12814	
9787			12961	
9789		167548	12925	
9790		110334	12825	
9791		110335	12826	
9792		22916	232596	
9793			13219	
9794		129691	12862	
9795		12124	12650	
9796		75139		
9797		167549	12911	
9798			12912	
9799		12122	12623	
9800		37763	12751	
9801		167550	12933	
9802		4570	12441	
9803		4566		
9805		37765	12741	
9806		193504	12985	
9807		148199	12901	
9808		37764	12740	
9809		110337	12872	614
9810		110336		
9811		129694	12910	
9812		193506	12986	
9813		129693	12909	
9814		75140	12824	
9815		75141	12831	
9817		22919	12709	
9816		37766		
9818		215769	13033	
9819		148201	12944	
9820		92792	12848	
9821		148202		
9822		55264	12804	
9823		148203	12930	
9824		92794	12870	
9825		232634	13109	
9826		22920	12727	
9827		129695	12923	616
